Scenario,Date,PREC,TEMP,RH,WS,WD,FFMC,DMC,DC,ISI,BUI,FWI
6,2024-06-07 20:00:00,0.0,18.0,41.0,9.0,72.0,90.02,30.34,378.94,6.76,50.56,16.81
6,2024-06-07 21:00:00,0.0,18.0,41.0,9.0,72.0,90.02,30.52,379.3,6.76,50.82,16.86
6,2024-06-07 22:00:00,0.0,18.0,41.0,9.0,72.0,90.02,30.71,379.65,6.76,51.09,16.9
6,2024-06-07 23:00:00,0.0,14.3,55.0,7.0,99.0,89.7,30.71,379.65,5.84,51.09,15.14
6,2024-06-08 00:00:00,0.0,14.3,55.0,7.0,99.0,89.42,30.71,379.65,5.61,51.09,14.68
6,2024-06-08 01:00:00,0.0,14.3,55.0,7.0,99.0,89.17,30.71,379.65,5.41,51.09,14.28
6,2024-06-08 02:00:00,0.0,11.1,68.0,7.0,110.0,88.66,30.71,379.65,5.03,51.09,13.49
6,2024-06-08 03:00:00,0.0,11.1,68.0,7.0,110.0,88.2,30.71,379.65,4.71,51.09,12.81
6,2024-06-08 04:00:00,0.0,11.1,68.0,7.0,110.0,87.8,30.71,379.65,4.44,51.09,12.23
6,2024-06-08 05:00:00,0.0,9.7,71.0,6.0,119.0,87.38,30.75,379.75,3.98,51.15,11.19
6,2024-06-08 06:00:00,0.0,9.7,71.0,6.0,119.0,87.0,30.8,379.84,3.77,51.22,10.71
6,2024-06-08 07:00:00,0.0,9.7,71.0,6.0,119.0,86.66,30.85,379.93,3.59,51.28,10.3
6,2024-06-08 08:00:00,0.0,13.6,49.0,9.0,136.0,86.66,30.95,380.14,4.18,51.43,11.68
6,2024-06-08 09:00:00,0.0,13.6,49.0,9.0,136.0,86.66,31.06,380.35,4.18,51.58,11.7
6,2024-06-08 10:00:00,0.0,13.6,49.0,9.0,136.0,86.66,31.16,380.56,4.18,51.73,11.72
6,2024-06-08 11:00:00,0.0,18.8,35.0,9.0,140.0,87.09,31.35,380.93,4.45,52.0,12.36
6,2024-06-08 12:00:00,0.0,18.8,35.0,9.0,140.0,87.47,31.53,381.3,4.69,52.26,12.94
6,2024-06-08 13:00:00,0.0,18.8,35.0,9.0,140.0,87.8,31.72,381.67,4.92,52.53,13.46
6,2024-06-08 14:00:00,0.0,22.0,27.0,8.0,138.0,88.46,31.98,382.18,5.14,52.89,13.98
6,2024-06-08 15:00:00,0.0,22.0,27.0,8.0,138.0,89.01,32.23,382.69,5.56,53.25,14.92
6,2024-06-08 16:00:00,0.0,22.0,27.0,8.0,138.0,89.48,32.48,383.2,5.95,53.61,15.77
6,2024-06-08 17:00:00,0.0,23.0,23.0,7.0,136.0,90.06,32.77,383.77,6.15,54.01,16.23
6,2024-06-08 18:00:00,0.0,23.0,23.0,7.0,136.0,90.55,33.06,384.34,6.59,54.41,17.16
6,2024-06-08 19:00:00,0.0,23.0,23.0,7.0,136.0,90.96,33.34,384.9,6.99,54.81,18.0
6,2024-06-08 20:00:00,0.0,21.7,25.0,7.0,123.0,91.19,33.6,385.42,7.22,55.17,18.5
6,2024-06-08 21:00:00,0.0,21.7,25.0,7.0,123.0,91.38,33.86,385.93,7.42,55.53,18.94
6,2024-06-08 22:00:00,0.0,21.7,25.0,7.0,123.0,91.54,34.11,386.44,7.6,55.89,19.33
6,2024-06-08 23:00:00,0.0,17.0,33.0,7.0,120.0,91.53,34.11,386.44,7.59,55.89,19.31
6,2024-06-09 00:00:00,0.0,17.0,33.0,7.0,120.0,91.53,34.11,386.44,7.58,55.89,19.29
6,2024-06-09 01:00:00,0.0,17.0,33.0,7.0,120.0,91.52,34.11,386.44,7.57,55.89,19.28
6,2024-06-09 02:00:00,0.0,14.0,37.0,5.0,118.0,91.41,34.11,386.44,6.74,55.89,17.7
6,2024-06-09 03:00:00,0.0,14.0,37.0,5.0,118.0,91.31,34.11,386.44,6.64,55.89,17.51
6,2024-06-09 04:00:00,0.0,14.0,37.0,5.0,118.0,91.21,34.11,386.44,6.55,55.89,17.34
6,2024-06-09 05:00:00,0.0,12.5,39.0,1.0,46.0,91.11,34.23,386.64,5.28,56.05,14.74
6,2024-06-09 06:00:00,0.0,12.5,39.0,1.0,46.0,91.01,34.34,386.84,5.2,56.21,14.61
6,2024-06-09 07:00:00,0.0,12.5,39.0,1.0,46.0,90.92,34.46,387.04,5.14,56.37,14.48
6,2024-06-09 08:00:00,0.0,16.2,31.0,2.0,131.0,90.92,34.62,387.33,5.4,56.6,15.09
6,2024-06-09 09:00:00,0.0,16.2,31.0,2.0,131.0,90.92,34.79,387.61,5.4,56.82,15.12
6,2024-06-09 10:00:00,0.0,16.2,31.0,2.0,131.0,90.92,34.95,387.9,5.4,57.05,15.15
6,2024-06-09 11:00:00,0.0,19.0,26.0,3.0,148.0,91.03,35.16,388.27,5.77,57.34,15.97
6,2024-06-09 12:00:00,0.0,19.0,26.0,3.0,148.0,91.12,35.37,388.63,5.85,57.63,16.18
6,2024-06-09 13:00:00,0.0,19.0,26.0,3.0,148.0,91.2,35.58,389.0,5.92,57.92,16.37
6,2024-06-09 14:00:00,0.0,21.1,25.0,3.0,132.0,91.36,35.82,389.42,6.05,58.25,16.7
6,2024-06-09 15:00:00,0.0,21.1,25.0,3.0,132.0,91.49,36.07,389.85,6.16,58.58,16.99
6,2024-06-09 16:00:00,0.0,21.1,25.0,3.0,132.0,91.61,36.31,390.27,6.27,58.92,17.25
6,2024-06-09 17:00:00,0.0,23.5,23.0,3.0,113.0,91.84,36.6,390.77,6.48,59.31,17.74
6,2024-06-09 18:00:00,0.0,23.5,23.0,3.0,113.0,92.04,36.89,391.28,6.66,59.7,18.18
6,2024-06-09 19:00:00,0.0,23.5,23.0,3.0,113.0,92.21,37.18,391.78,6.83,60.09,18.57
6,2024-06-09 20:00:00,0.0,23.5,24.0,2.0,70.0,92.32,37.46,392.27,6.59,60.48,18.16
6,2024-06-09 21:00:00,0.0,23.5,24.0,2.0,70.0,92.41,37.74,392.77,6.68,60.87,18.4
6,2024-06-09 22:00:00,0.0,23.5,24.0,2.0,70.0,92.49,38.03,393.27,6.75,61.25,18.61
6,2024-06-09 23:00:00,0.0,18.0,37.0,3.0,3.0,92.35,38.03,393.27,6.96,61.25,19.03
6,2024-06-10 00:00:00,0.0,18.0,37.0,3.0,3.0,92.22,38.03,393.27,6.83,61.25,18.78
6,2024-06-10 01:00:00,0.0,18.0,37.0,3.0,3.0,92.1,38.03,393.27,6.72,61.25,18.55
6,2024-06-10 02:00:00,0.0,14.0,47.0,3.0,12.0,91.78,38.03,393.27,6.42,61.25,17.94
6,2024-06-10 03:00:00,0.0,14.0,47.0,3.0,12.0,91.49,38.03,393.27,6.16,61.25,17.39
6,2024-06-10 04:00:00,0.0,14.0,47.0,3.0,12.0,91.22,38.03,393.27,5.93,61.25,16.91
6,2024-06-10 05:00:00,0.0,12.9,49.0,1.0,5.0,90.97,38.13,393.43,5.17,61.39,15.27
6,2024-06-10 06:00:00,0.0,12.9,49.0,1.0,5.0,90.74,38.23,393.6,5.01,61.53,14.91
6,2024-06-10 07:00:00,0.0,12.9,49.0,1.0,5.0,90.52,38.34,393.76,4.86,61.67,14.58
6,2024-06-10 08:00:00,0.0,17.3,37.0,3.0,78.0,90.52,38.51,394.03,5.37,61.89,15.78
6,2024-06-10 09:00:00,0.0,17.3,37.0,3.0,78.0,90.52,38.67,394.3,5.37,62.12,15.81
6,2024-06-10 10:00:00,0.0,17.3,37.0,3.0,78.0,90.52,38.84,394.58,5.37,62.34,15.84
6,2024-06-10 11:00:00,0.0,22.9,26.0,7.0,124.0,90.82,39.12,395.03,6.86,62.72,19.06
6,2024-06-10 12:00:00,0.0,22.9,26.0,7.0,124.0,91.08,39.4,395.48,7.11,63.09,19.63
6,2024-06-10 13:00:00,0.0,22.9,26.0,7.0,124.0,91.29,39.68,395.93,7.33,63.46,20.14
6,2024-06-10 14:00:00,0.0,23.8,25.0,7.0,101.0,91.54,39.98,396.41,7.59,63.86,20.72
6,2024-06-10 15:00:00,0.0,23.8,25.0,7.0,101.0,91.75,40.28,396.89,7.82,64.26,21.23
6,2024-06-10 16:00:00,0.0,23.8,25.0,7.0,101.0,91.92,40.58,397.37,8.01,64.65,21.68
6,2024-06-10 17:00:00,0.0,26.2,23.0,6.0,140.0,92.22,40.93,397.94,7.95,65.12,21.64
6,2024-06-10 18:00:00,0.0,26.2,23.0,6.0,140.0,92.47,41.29,398.51,8.24,65.59,22.27
6,2024-06-10 19:00:00,0.0,26.2,23.0,6.0,140.0,92.68,41.64,399.08,8.48,66.05,22.82
6,2024-06-10 20:00:00,0.0,26.2,23.0,6.0,140.0,92.85,42.0,399.65,8.68,66.52,23.29
6,2024-06-10 21:00:00,0.0,26.2,23.0,6.0,140.0,92.99,42.35,400.22,8.86,66.98,23.7
6,2024-06-10 22:00:00,0.0,26.2,23.0,6.0,140.0,93.1,42.7,400.79,9.0,67.44,24.06
6,2024-06-10 23:00:00,0.0,20.4,42.0,6.0,274.0,92.79,42.7,400.79,8.62,67.44,23.32
6,2024-06-11 00:00:00,0.0,20.4,42.0,6.0,274.0,92.51,42.7,400.79,8.29,67.44,22.69
6,2024-06-11 01:00:00,0.0,20.4,42.0,6.0,274.0,92.27,42.7,400.79,8.0,67.44,22.14
6,2024-06-11 02:00:00,0.0,20.4,42.0,6.0,274.0,92.05,42.7,400.79,7.76,67.44,21.66
6,2024-06-11 03:00:00,0.0,20.4,42.0,6.0,274.0,91.86,42.7,400.79,7.55,67.44,21.24
6,2024-06-11 04:00:00,0.0,20.4,42.0,6.0,274.0,91.69,42.7,400.79,7.37,67.44,20.88
6,2024-06-11 05:00:00,0.0,15.3,62.0,2.0,283.0,91.12,42.86,401.04,5.56,67.65,17.01
6,2024-06-11 06:00:00,0.0,15.3,62.0,2.0,283.0,90.61,43.01,401.29,5.17,67.85,16.14
6,2024-06-11 07:00:00,0.0,15.3,62.0,2.0,283.0,90.16,43.17,401.54,4.85,68.05,15.38
6,2024-06-11 08:00:00,0.0,15.3,62.0,2.0,283.0,89.75,43.32,401.79,4.57,68.25,14.74
6,2024-06-11 09:00:00,0.0,15.3,62.0,2.0,283.0,89.39,43.48,402.04,4.34,68.45,14.17
6,2024-06-11 10:00:00,0.0,15.3,62.0,2.0,283.0,89.06,43.63,402.29,4.14,68.65,13.69
6,2024-06-11 11:00:00,0.0,24.4,28.0,2.0,347.0,89.5,44.15,403.12,4.41,69.32,14.47
6,2024-06-11 12:00:00,0.0,24.4,28.0,2.0,347.0,89.89,44.66,403.95,4.66,69.98,15.17
6,2024-06-11 13:00:00,0.0,24.4,28.0,2.0,347.0,90.22,45.18,404.78,4.89,70.64,15.82
6,2024-06-11 14:00:00,0.0,24.4,28.0,2.0,347.0,90.51,45.69,405.61,5.1,71.3,16.4
6,2024-06-11 15:00:00,0.0,24.4,28.0,2.0,347.0,90.76,46.21,406.44,5.28,71.96,16.92
6,2024-06-11 16:00:00,0.0,24.4,28.0,2.0,347.0,90.97,46.72,407.27,5.44,72.62,17.39
6,2024-06-11 17:00:00,1.3,18.1,72.0,11.0,151.0,71.54,45.52,407.49,1.15,71.17,4.45
6,2024-06-11 18:00:00,0.0,18.1,72.0,11.0,151.0,72.59,45.66,407.71,1.19,71.34,4.65
6,2024-06-11 19:00:00,0.0,18.1,72.0,11.0,151.0,73.55,45.8,407.93,1.24,71.52,4.85
6,2024-06-11 20:00:00,0.0,18.1,72.0,11.0,151.0,74.42,45.93,408.15,1.29,71.69,5.07
6,2024-06-11 21:00:00,0.0,18.1,72.0,11.0,151.0,75.22,46.07,408.37,1.35,71.87,5.3
6,2024-06-11 22:00:00,0.0,18.1,72.0,11.0,151.0,75.96,46.2,408.59,1.41,72.04,5.55
6,2024-06-11 23:00:00,0.27,14.4,91.0,1.0,156.0,72.29,45.89,408.59,0.71,71.65,2.54
6,2024-06-12 00:00:00,0.0,14.4,91.0,1.0,156.0,72.39,45.89,408.59,0.71,71.65,2.55
6,2024-06-12 01:00:00,0.0,14.4,91.0,1.0,156.0,72.49,45.89,408.59,0.72,71.65,2.57
6,2024-06-12 02:00:00,0.0,14.4,91.0,1.0,156.0,72.59,45.89,408.59,0.72,71.65,2.58
6,2024-06-12 03:00:00,0.0,14.4,91.0,1.0,156.0,72.68,45.89,408.59,0.72,71.65,2.59
6,2024-06-12 04:00:00,0.0,14.4,91.0,1.0,156.0,72.78,45.89,408.59,0.73,71.65,2.61
6,2024-06-12 05:00:00,0.0,10.6,99.0,4.0,279.0,72.78,45.89,408.6,0.84,71.66,3.16
6,2024-06-12 06:00:00,0.0,10.6,99.0,4.0,279.0,72.78,45.89,408.61,0.84,71.67,3.17
6,2024-06-12 07:00:00,0.0,10.6,99.0,4.0,279.0,72.78,45.9,408.62,0.84,71.67,3.17
6,2024-06-12 08:00:00,0.0,10.6,99.0,4.0,279.0,72.78,45.9,408.64,0.84,71.68,3.17
6,2024-06-12 09:00:00,0.0,10.6,99.0,4.0,279.0,72.78,45.91,408.65,0.84,71.68,3.17
6,2024-06-12 10:00:00,0.0,10.6,99.0,4.0,279.0,72.78,45.91,408.66,0.84,71.69,3.17
6,2024-06-12 11:00:00,0.02,17.4,56.0,7.0,314.0,73.73,46.06,409.42,1.02,71.89,3.97
6,2024-06-12 12:00:00,0.0,17.4,56.0,7.0,314.0,74.93,46.33,410.24,1.09,72.25,4.25
6,2024-06-12 13:00:00,0.0,17.4,56.0,7.0,314.0,76.02,46.6,411.07,1.16,72.61,4.57
6,2024-06-12 14:00:00,0.0,17.4,56.0,7.0,314.0,77.01,46.87,411.89,1.24,72.97,4.92
6,2024-06-12 15:00:00,0.0,17.4,56.0,7.0,314.0,77.9,47.14,412.71,1.33,73.33,5.3
6,2024-06-12 16:00:00,0.0,17.4,56.0,7.0,314.0,78.71,47.41,413.54,1.43,73.69,5.7
6,2024-06-12 17:00:00,1.81,14.8,84.0,9.0,308.0,51.61,41.02,407.97,0.31,65.55,0.64
6,2024-06-12 18:00:00,0.0,14.8,84.0,9.0,308.0,52.95,41.1,408.22,0.36,65.67,0.74
6,2024-06-12 19:00:00,0.0,14.8,84.0,9.0,308.0,54.24,41.18,408.48,0.41,65.78,0.84
6,2024-06-12 20:00:00,0.0,14.8,84.0,9.0,308.0,55.48,41.27,408.73,0.46,65.9,0.94
6,2024-06-12 21:00:00,0.0,14.8,84.0,9.0,308.0,56.68,41.35,408.99,0.51,66.01,1.22
6,2024-06-12 22:00:00,0.0,14.8,84.0,9.0,308.0,57.82,41.43,409.24,0.55,66.13,1.53
6,2024-06-12 23:00:00,3.73,12.4,98.0,8.0,262.0,26.11,30.45,397.24,0.0,51.11,0.0
6,2024-06-13 00:00:00,0.0,12.4,98.0,8.0,262.0,26.38,30.45,397.24,0.0,51.11,0.0
6,2024-06-13 01:00:00,0.0,12.4,98.0,8.0,262.0,26.66,30.45,397.24,0.0,51.11,0.0
6,2024-06-13 02:00:00,0.0,12.4,98.0,8.0,262.0,26.93,30.45,397.24,0.0,51.11,0.0
6,2024-06-13 03:00:00,0.0,12.4,98.0,8.0,262.0,27.2,30.45,397.24,0.0,51.11,0.0
6,2024-06-13 04:00:00,0.0,12.4,98.0,8.0,262.0,27.48,30.45,397.24,0.0,51.11,0.0
6,2024-06-13 05:00:00,0.45,12.0,89.0,6.0,219.0,27.34,30.48,397.35,0.0,51.15,0.0
6,2024-06-13 06:00:00,0.0,12.0,89.0,6.0,219.0,28.51,30.5,397.46,0.0,51.18,0.01
6,2024-06-13 07:00:00,0.0,12.0,89.0,6.0,219.0,29.67,30.52,397.56,0.0,51.22,0.01
6,2024-06-13 08:00:00,0.0,12.0,89.0,6.0,219.0,30.82,30.55,397.67,0.01,51.25,0.01
6,2024-06-13 09:00:00,0.0,12.0,89.0,6.0,219.0,31.95,30.57,397.78,0.01,51.28,0.01
6,2024-06-13 10:00:00,0.0,12.0,89.0,6.0,219.0,33.07,30.59,397.89,0.01,51.32,0.02
6,2024-06-13 11:00:00,0.29,14.7,69.0,9.0,257.0,34.93,30.67,398.25,0.02,51.43,0.03
6,2024-06-13 12:00:00,0.0,14.7,69.0,9.0,257.0,37.77,30.74,398.6,0.03,51.55,0.06
6,2024-06-13 13:00:00,0.0,14.7,69.0,9.0,257.0,40.52,30.82,398.96,0.06,51.66,0.1
6,2024-06-13 14:00:00,0.0,14.7,69.0,9.0,257.0,43.17,30.9,399.32,0.1,51.78,0.17
6,2024-06-13 15:00:00,0.0,14.7,69.0,9.0,257.0,45.72,30.97,399.68,0.14,51.89,0.25
6,2024-06-13 16:00:00,0.0,14.7,69.0,9.0,257.0,48.16,31.05,400.04,0.2,52.01,0.35
6,2024-06-13 17:00:00,0.1,16.0,57.0,11.0,252.0,50.77,31.17,400.58,0.31,52.18,0.54
6,2024-06-13 18:00:00,0.0,16.0,57.0,11.0,252.0,53.76,31.28,401.13,0.43,52.36,0.75
6,2024-06-13 19:00:00,0.0,16.0,57.0,11.0,252.0,56.56,31.4,401.67,0.56,52.53,0.97
6,2024-06-13 20:00:00,0.0,16.0,57.0,11.0,252.0,59.17,31.51,402.21,0.67,52.7,1.64
6,2024-06-13 21:00:00,0.0,16.0,57.0,11.0,252.0,61.6,31.63,402.75,0.78,52.88,2.12
6,2024-06-13 22:00:00,0.0,16.0,57.0,11.0,252.0,63.84,31.74,403.29,0.87,53.05,2.5
6,2024-06-13 23:00:00,0.13,12.8,80.0,6.0,216.0,63.68,31.74,403.29,0.67,53.05,1.65
6,2024-06-14 00:00:00,0.0,12.8,80.0,6.0,216.0,64.53,31.74,403.29,0.7,53.05,1.77
6,2024-06-14 01:00:00,0.0,12.8,80.0,6.0,216.0,65.34,31.74,403.29,0.72,53.05,1.87
6,2024-06-14 02:00:00,0.0,12.8,80.0,6.0,216.0,66.12,31.74,403.29,0.74,53.05,1.96
6,2024-06-14 03:00:00,0.0,12.8,80.0,6.0,216.0,66.87,31.74,403.29,0.76,53.05,2.05
6,2024-06-14 04:00:00,0.0,12.8,80.0,6.0,216.0,67.57,31.74,403.29,0.78,53.05,2.13
6,2024-06-14 05:00:00,1.95,11.4,97.0,4.0,222.0,46.17,28.7,403.31,0.12,48.73,0.2
6,2024-06-14 06:00:00,0.0,11.4,97.0,4.0,222.0,46.39,28.71,403.33,0.12,48.74,0.2
6,2024-06-14 07:00:00,0.0,11.4,97.0,4.0,222.0,46.62,28.71,403.35,0.13,48.75,0.21
6,2024-06-14 08:00:00,0.0,11.4,97.0,4.0,222.0,46.84,28.72,403.37,0.13,48.76,0.22
6,2024-06-14 09:00:00,0.0,11.4,97.0,4.0,222.0,47.05,28.72,403.39,0.14,48.77,0.22
6,2024-06-14 10:00:00,0.0,11.4,97.0,4.0,222.0,47.27,28.73,403.41,0.14,48.78,0.23
6,2024-06-14 11:00:00,0.0,17.7,55.0,5.0,199.0,50.27,28.87,403.83,0.22,48.99,0.36
6,2024-06-14 12:00:00,0.0,17.7,55.0,5.0,199.0,53.11,29.01,404.25,0.3,49.2,0.5
6,2024-06-14 13:00:00,0.0,17.7,55.0,5.0,199.0,55.78,29.16,404.66,0.38,49.41,0.64
6,2024-06-14 14:00:00,0.0,17.7,55.0,5.0,199.0,58.29,29.3,405.08,0.47,49.62,0.78
6,2024-06-14 15:00:00,0.0,17.7,55.0,5.0,199.0,60.64,29.44,405.5,0.55,49.83,0.92
6,2024-06-14 16:00:00,0.0,17.7,55.0,5.0,199.0,62.83,29.58,405.92,0.62,50.05,1.2
6,2024-06-14 17:00:00,0.0,20.9,42.0,9.0,309.0,65.96,29.8,406.58,0.86,50.38,2.32
6,2024-06-14 18:00:00,0.0,20.9,42.0,9.0,309.0,68.77,30.03,407.24,0.95,50.71,2.66
6,2024-06-14 19:00:00,0.0,20.9,42.0,9.0,309.0,71.29,30.25,407.9,1.03,51.04,2.98
6,2024-06-14 20:00:00,0.0,20.9,42.0,9.0,309.0,73.53,30.47,408.56,1.12,51.37,3.33
6,2024-06-14 21:00:00,0.0,20.9,42.0,9.0,309.0,75.52,30.7,409.22,1.24,51.7,3.77
6,2024-06-14 22:00:00,0.0,20.9,42.0,9.0,309.0,77.27,30.92,409.88,1.4,52.03,4.32
6,2024-06-14 23:00:00,0.0,15.4,58.0,4.0,296.0,77.93,30.92,409.88,1.15,52.03,3.46
6,2024-06-15 00:00:00,0.0,15.4,58.0,4.0,296.0,78.55,30.92,409.88,1.21,52.03,3.67
6,2024-06-15 01:00:00,0.0,15.4,58.0,4.0,296.0,79.11,30.92,409.88,1.27,52.03,3.9
6,2024-06-15 02:00:00,0.0,15.4,58.0,4.0,296.0,79.63,30.92,409.88,1.34,52.03,4.12
6,2024-06-15 03:00:00,0.0,15.4,58.0,4.0,296.0,80.1,30.92,409.88,1.4,52.03,4.34
6,2024-06-15 04:00:00,0.0,15.4,58.0,4.0,296.0,80.54,30.92,409.88,1.47,52.03,4.56
6,2024-06-15 05:00:00,0.0,9.8,82.0,3.0,260.0,80.54,30.96,409.96,1.4,52.08,4.33
6,2024-06-15 06:00:00,0.0,9.8,82.0,3.0,260.0,80.54,30.99,410.03,1.4,52.13,4.33
6,2024-06-15 07:00:00,0.0,9.8,82.0,3.0,260.0,80.54,31.03,410.1,1.4,52.18,4.34
6,2024-06-15 08:00:00,0.0,9.8,82.0,3.0,260.0,80.54,31.06,410.17,1.4,52.23,4.34
6,2024-06-15 09:00:00,0.0,9.8,82.0,3.0,260.0,80.54,31.1,410.24,1.4,52.29,4.34
6,2024-06-15 10:00:00,0.0,9.8,82.0,3.0,260.0,80.54,31.13,410.31,1.4,52.34,4.35
6,2024-06-15 11:00:00,0.0,20.2,38.0,4.0,309.0,81.61,31.37,410.79,1.66,52.68,5.22
6,2024-06-15 12:00:00,0.0,20.2,38.0,4.0,309.0,82.56,31.61,411.27,1.87,53.03,5.87
6,2024-06-15 13:00:00,0.0,20.2,38.0,4.0,309.0,83.4,31.84,411.76,2.08,53.37,6.53
6,2024-06-15 14:00:00,0.0,20.2,38.0,4.0,309.0,84.14,32.08,412.24,2.29,53.71,7.18
6,2024-06-15 15:00:00,0.0,20.2,38.0,4.0,309.0,84.8,32.32,412.72,2.5,54.06,7.81
6,2024-06-15 16:00:00,0.0,20.2,38.0,4.0,309.0,85.38,32.56,413.2,2.71,54.4,8.41
6,2024-06-15 17:00:00,0.0,22.4,30.0,4.0,360.0,86.22,32.86,413.82,3.05,54.84,9.36
6,2024-06-15 18:00:00,0.0,22.4,30.0,4.0,360.0,86.95,33.17,414.44,3.38,55.28,10.25
6,2024-06-15 19:00:00,0.0,22.4,30.0,4.0,360.0,87.58,33.48,415.06,3.7,55.72,11.09
6,2024-06-15 20:00:00,0.0,22.4,30.0,4.0,360.0,88.12,33.78,415.68,4.0,56.16,11.87
6,2024-06-15 21:00:00,0.0,22.4,30.0,4.0,360.0,88.59,34.09,416.3,4.28,56.59,12.59
6,2024-06-15 22:00:00,0.0,22.4,30.0,4.0,360.0,89.0,34.4,416.92,4.54,57.03,13.24
6,2024-06-15 23:00:00,0.12,18.0,49.0,4.0,100.0,88.97,34.4,416.92,4.52,57.03,13.2
6,2024-06-16 00:00:00,0.0,18.0,49.0,4.0,100.0,88.94,34.4,416.92,4.5,57.03,13.16
6,2024-06-16 01:00:00,0.0,18.0,49.0,4.0,100.0,88.92,34.4,416.92,4.49,57.03,13.12
6,2024-06-16 02:00:00,0.0,18.0,49.0,4.0,100.0,88.9,34.4,416.92,4.48,57.03,13.09
6,2024-06-16 03:00:00,0.0,18.0,49.0,4.0,100.0,88.88,34.4,416.92,4.46,57.03,13.07
6,2024-06-16 04:00:00,0.0,18.0,49.0,4.0,100.0,88.87,34.49,419.28,4.45,57.22,13.07
6,2024-06-16 05:00:00,1.53,13.5,97.0,7.0,323.0,58.52,32.28,413.45,0.53,54.02,0.94
6,2024-06-16 06:00:00,0.0,13.5,97.0,7.0,323.0,58.7,32.28,413.55,0.53,54.03,0.95
6,2024-06-16 07:00:00,0.0,13.5,97.0,7.0,323.0,58.87,32.29,413.66,0.54,54.03,0.96
6,2024-06-16 08:00:00,0.0,13.5,97.0,7.0,323.0,59.05,32.29,413.76,0.55,54.04,0.97
6,2024-06-16 09:00:00,0.0,13.5,97.0,7.0,323.0,59.22,32.3,413.86,0.55,54.05,0.98
6,2024-06-16 10:00:00,0.0,13.5,97.0,7.0,323.0,59.38,32.3,413.97,0.56,54.06,1.0
6,2024-06-16 11:00:00,1.82,14.2,94.0,10.0,349.0,38.34,29.82,407.12,0.04,50.41,0.07
6,2024-06-16 12:00:00,0.0,14.2,94.0,10.0,349.0,39.11,29.83,407.34,0.05,50.42,0.08
6,2024-06-16 13:00:00,0.0,14.2,94.0,10.0,349.0,39.86,29.84,407.56,0.06,50.44,0.09
6,2024-06-16 14:00:00,0.0,14.2,94.0,10.0,349.0,40.61,29.85,407.78,0.06,50.46,0.11
6,2024-06-16 15:00:00,0.0,14.2,94.0,10.0,349.0,41.34,29.85,407.99,0.07,50.48,0.12
6,2024-06-16 16:00:00,0.0,14.2,94.0,10.0,349.0,42.07,29.86,408.21,0.08,50.49,0.14
6,2024-06-16 17:00:00,1.48,15.7,93.0,12.0,301.0,30.51,27.94,402.75,0.01,47.62,0.01
6,2024-06-16 18:00:00,0.0,15.7,93.0,12.0,301.0,31.61,27.95,403.03,0.01,47.64,0.02
6,2024-06-16 19:00:00,0.0,15.7,93.0,12.0,301.0,32.7,27.96,403.31,0.01,47.67,0.02
6,2024-06-16 20:00:00,0.0,15.7,93.0,12.0,301.0,33.78,27.98,403.59,0.02,47.69,0.03
6,2024-06-16 21:00:00,0.0,15.7,93.0,12.0,301.0,34.84,27.99,403.87,0.02,47.71,0.03
6,2024-06-16 22:00:00,0.0,15.7,93.0,12.0,301.0,35.89,28.0,404.14,0.03,47.73,0.04
6,2024-06-16 23:00:00,14.07,14.1,98.0,13.0,296.0,5.34,13.13,349.56,0.0,24.0,0.0
6,2024-06-17 00:00:00,0.0,14.1,98.0,13.0,296.0,5.72,13.13,349.56,0.0,24.0,0.0
6,2024-06-17 01:00:00,0.0,14.1,98.0,13.0,296.0,6.1,13.13,349.56,0.0,24.0,0.0
6,2024-06-17 02:00:00,0.0,14.1,98.0,13.0,296.0,6.48,13.13,349.56,0.0,24.0,0.0
6,2024-06-17 03:00:00,0.0,14.1,98.0,13.0,296.0,6.86,13.13,349.56,0.0,24.0,0.0
6,2024-06-17 04:00:00,0.0,14.1,98.0,13.0,296.0,7.24,13.13,349.58,0.0,24.01,0.0
6,2024-06-17 05:00:00,2.9,14.0,96.0,12.0,291.0,4.58,10.33,341.19,0.0,19.2,0.0
6,2024-06-17 06:00:00,0.0,14.0,96.0,12.0,291.0,5.29,10.34,341.23,0.0,19.22,0.0
6,2024-06-17 07:00:00,0.0,14.0,96.0,12.0,291.0,6.0,10.34,341.27,0.0,19.23,0.0
6,2024-06-17 08:00:00,0.0,14.0,96.0,12.0,291.0,6.71,10.35,341.3,0.0,19.24,0.0
6,2024-06-17 09:00:00,0.0,14.0,96.0,12.0,291.0,7.41,10.36,341.34,0.0,19.25,0.0
6,2024-06-17 10:00:00,0.0,14.0,96.0,12.0,291.0,8.12,10.36,341.38,0.0,19.27,0.0
6,2024-06-17 11:00:00,3.43,14.3,72.0,19.0,288.0,7.68,7.31,331.68,0.0,13.86,0.0
6,2024-06-17 12:00:00,0.0,14.3,72.0,19.0,288.0,11.36,7.36,331.95,0.0,13.95,0.0
6,2024-06-17 13:00:00,0.0,14.3,72.0,19.0,288.0,15.05,7.41,332.22,0.0,14.04,0.0
6,2024-06-17 14:00:00,0.0,14.3,72.0,19.0,288.0,18.71,7.46,332.48,0.0,14.14,0.0
6,2024-06-17 15:00:00,0.0,14.3,72.0,19.0,288.0,22.34,7.52,332.75,0.0,14.23,0.0
